id,source_id,name_en,name_zh,name_ms,category,data_type,energy_kcal_100g,protein_g_100g,carbohydrate_g_100g,fat_g_100g,fibre_g_100g,sodium_mg_100g,serving_g,barcode,barcode_gtin14,gtin_recovered_missing_leading_zero,brand,market_country,trade_channels,publication_date,modified_date,discontinued_date,discontinuation_status,source_name,source_url,quality_grade,dataset_version,quality_rank,active
502,USDA-FDC-2710367,"Candy, fruit snacks",,,Candy not containing chocolate,Survey (FNDDS),371,0.1,85.8,3,0,317,2,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710367/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
503,USDA-FDC-2710361,"Candy, lollipop",,,Candy not containing chocolate,Survey (FNDDS),394,0,98,0.2,0,38,10,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710361/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
504,USDA-FDC-2710350,"Candy, non chocolate, other, NFS",,,Candy not containing chocolate,Survey (FNDDS),394,0.05,95.7,1.13,0,32,5,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710350/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
505,USDA-FDC-2710357,"Candy, peanut brittle",,,Candy not containing chocolate,Survey (FNDDS),486,7.57,71.2,19,2.5,445,10,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710357/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
506,USDA-FDC-2710369,"Candy, taffy",,,Candy not containing chocolate,Survey (FNDDS),390,0.2,87.9,4.12,0,6,5,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710369/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
507,USDA-FDC-2710371,Chewing gum,,,Candy not containing chocolate,Survey (FNDDS),360,0,96.7,0.3,2.4,1,5,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710371/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
508,USDA-FDC-2710362,Cough drops,,,Candy not containing chocolate,Survey (FNDDS),394,0,98.3,0.1,0,19,5,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710362/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
509,USDA-FDC-2709666,"Carrots, canned, cooked, no added fat",,,Carrots,Survey (FNDDS),25,0.64,5.54,0.19,1.5,242,155,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709666/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
510,USDA-FDC-2709679,"Carrots, canned, reduced sodium, cooked, fat added, NS as to fat type",,,Carrots,Survey (FNDDS),45,0.58,5.21,2.69,1.7,42,160,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709679/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
511,USDA-FDC-2709663,"Carrots, cooked, from restaurant",,,Carrots,Survey (FNDDS),86,0.94,10.2,4.67,3.1,292,160,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709663/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
512,USDA-FDC-2709670,"Carrots, fresh, cooked, fat added, NS as to fat type",,,Carrots,Survey (FNDDS),72,0.96,10.4,3,3.1,214,160,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709670/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
513,USDA-FDC-2709664,"Carrots, fresh, cooked, no added fat",,,Carrots,Survey (FNDDS),50,0.98,10.7,0.36,3.2,211,155,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709664/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
514,USDA-FDC-2709667,"Carrots, fresh, cooked with oil",,,Carrots,Survey (FNDDS),76,0.95,10.4,3.38,3.1,205,160,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709667/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
515,USDA-FDC-2709674,"Carrots, frozen, cooked with butter or margarine",,,Carrots,Survey (FNDDS),57,0.8,7.68,2.64,3.1,193,160,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709674/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
516,USDA-FDC-2709673,"Carrots, frozen, cooked with oil",,,Carrots,Survey (FNDDS),64,0.78,7.67,3.36,3.1,176,160,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709673/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
517,USDA-FDC-2708114,"Breakfast bar, NFS",,,Cereal bars,Survey (FNDDS),376,4.4,72.8,7.5,2.1,337,43,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2708114/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
518,USDA-FDC-2708085,Cereal or granola bar (Kellogg's Nutri-Grain Fruit and Nut Bar),,,Cereal bars,Survey (FNDDS),403,9.38,66.7,10.9,7.5,195,32,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2708085/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
519,USDA-FDC-2708102,"Cereal or granola bar, lowfat, NFS",,,Cereal bars,Survey (FNDDS),408,4.17,79.2,8.33,4.2,313,24,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2708102/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
520,USDA-FDC-2708103,"Cereal or granola bar, nonfat",,,Cereal bars,Survey (FNDDS),342,5.9,77.6,0.9,7.4,16,43,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2708103/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
521,USDA-FDC-2708106,"Cereal or granola bar, peanuts , oats, sugar, wheat germ",,,Cereal bars,Survey (FNDDS),471,10.1,64.4,19.8,5.3,294,43,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2708106/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
522,USDA-FDC-2708109,"Cereal or granola bar with nuts, chocolate coated",,,Cereal bars,Survey (FNDDS),536,9.6,54.1,31.2,3.8,193,35,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2708109/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
523,USDA-FDC-2708113,"Cereal or granola bar, with rice cereal",,,Cereal bars,Survey (FNDDS),417,3.4,80.5,9,0,351,28,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2708113/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
524,USDA-FDC-2708086,Milk 'n Cereal bar,,,Cereal bars,Survey (FNDDS),413,6.47,72,11,0.4,319,40,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2708086/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
525,USDA-FDC-2705764,"Cheese, American",,,Cheese,Survey (FNDDS),340,16.8,7.16,27.2,0,1430,9,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705764/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
526,USDA-FDC-2705705,"Cheese, Blue or Roquefort",,,Cheese,Survey (FNDDS),353,21.4,2.34,28.7,0,1150,9,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705705/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
527,USDA-FDC-2705707,"Cheese, Camembert",,,Cheese,Survey (FNDDS),300,19.8,0.46,24.3,0,842,38,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705707/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
528,USDA-FDC-2705714,"Cheese, Feta",,,Cheese,Survey (FNDDS),273,19.7,5.58,19.1,0,1030,38,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705714/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
529,USDA-FDC-2705729,"Cheese, Parmesan, dry grated, reduced fat",,,Cheese,Survey (FNDDS),395,34.8,26.2,16.5,0,1450,106,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705729/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
530,USDA-FDC-2705732,"Cheese, Port du Salut",,,Cheese,Survey (FNDDS),356,24.9,2.22,27.4,0,819,9,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705732/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
531,USDA-FDC-2705774,"Cheese spread, Swiss cheese base",,,Cheese,Survey (FNDDS),290,16.4,8.73,21.2,0,1620,28.35,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705774/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
532,USDA-FDC-2705738,"Cheese, Swiss, nonfat or fat free",,,Cheese,Survey (FNDDS),127,28.4,3.4,0,0,1000,9,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705738/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
533,USDA-FDC-2705795,"Cheese sandwich, American cheese, on white bread",,,Cheese sandwiches,Survey (FNDDS),297,12.5,31.9,13.3,1.4,853,102,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705795/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
534,USDA-FDC-2705797,"Cheese sandwich, cheddar cheese, on white bread",,,Cheese sandwiches,Survey (FNDDS),325,15.1,30,16.1,1.4,534,102,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705797/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
535,USDA-FDC-2705800,"Cheese sandwich, reduced fat cheese, on wheat bread",,,Cheese sandwiches,Survey (FNDDS),254,14,31.1,8.14,3.2,753,102,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705800/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
536,USDA-FDC-2705799,"Cheese sandwich, reduced fat cheese, on white bread",,,Cheese sandwiches,Survey (FNDDS),256,12.8,33.3,7.92,1.4,759,102,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705799/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
537,USDA-FDC-2705803,"Grilled cheese sandwich, American cheese, on wheat bread",,,Cheese sandwiches,Survey (FNDDS),341,12,26.1,21,2.8,817,116,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705803/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
538,USDA-FDC-2705802,"Grilled cheese sandwich, American cheese, on white bread",,,Cheese sandwiches,Survey (FNDDS),343,11,28.1,20.8,1.2,822,116,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705802/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
539,USDA-FDC-2705805,"Grilled cheese sandwich, cheddar cheese, on wheat bread",,,Cheese sandwiches,Survey (FNDDS),366,14.4,24.4,23.5,2.8,536,116,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705805/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
540,USDA-FDC-2705804,"Grilled cheese sandwich, cheddar cheese, on white bread",,,Cheese sandwiches,Survey (FNDDS),368,13.4,26.4,23.3,1.2,541,116,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705804/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
541,USDA-FDC-2705807,"Grilled cheese sandwich, reduced fat cheese, on wheat bread",,,Cheese sandwiches,Survey (FNDDS),305,12.3,27.4,16.2,2.8,734,116,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705807/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
542,USDA-FDC-2707003,"Chicken fillet sandwich, fried, from fast food",,,Chicken fillet sandwiches,Survey (FNDDS),281,12.2,27.5,13.5,1.7,571,140,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2707003/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
543,USDA-FDC-2707004,"Chicken fillet sandwich, fried, from fast food, with cheese",,,Chicken fillet sandwiches,Survey (FNDDS),291,13.2,24.7,15.3,1.5,626,161,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2707004/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
544,USDA-FDC-2707015,"Chicken fillet sandwich, grilled, on wheat bun, with cheese",,,Chicken fillet sandwiches,Survey (FNDDS),230,22.2,16.2,7.94,1.8,468,161,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2707015/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
545,USDA-FDC-2707012,"Chicken fillet sandwich, grilled, on white bun",,,Chicken fillet sandwiches,Survey (FNDDS),216,21.8,19.7,4.84,0.7,408,140,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2707012/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
546,USDA-FDC-2707013,"Chicken fillet sandwich, grilled, on white bun, with cheese",,,Chicken fillet sandwiches,Survey (FNDDS),235,21.6,17.8,7.92,0.6,487,161,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2707013/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
547,USDA-FDC-2707000,"Chicken fillet sandwich, NFS",,,Chicken fillet sandwiches,Survey (FNDDS),281,12.2,27.5,13.5,1.7,571,140,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2707000/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
548,USDA-FDC-2707017,"Chicken fillet wrap sandwich, grilled, from fast food",,,Chicken fillet sandwiches,Survey (FNDDS),252,20.8,17.3,10.4,1.2,574,161,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2707017/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
549,USDA-FDC-2706992,Chicken salad sandwich wrap,,,Chicken fillet sandwiches,Survey (FNDDS),269,12.9,17,16.6,1.3,603,200,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2706992/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
550,USDA-FDC-2706093,"Chicken nuggets, from fast food",,,"Chicken patties, nuggets and tenders",Survey (FNDDS),307,15.9,14.9,20.4,0.9,594,16,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2706093/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
551,USDA-FDC-2706096,"Chicken nuggets, from frozen",,,"Chicken patties, nuggets and tenders",Survey (FNDDS),298,13.4,17.9,19.2,1.8,600,16,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2706096/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
552,USDA-FDC-2706097,"Chicken nuggets, from other sources",,,"Chicken patties, nuggets and tenders",Survey (FNDDS),304,15.2,15.8,20,1.2,596,16,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2706097/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
553,USDA-FDC-2706094,"Chicken nuggets, from restaurant",,,"Chicken patties, nuggets and tenders",Survey (FNDDS),307,15.9,14.9,20.4,0.9,594,16,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2706094/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
554,USDA-FDC-2706095,"Chicken nuggets, from school lunch",,,"Chicken patties, nuggets and tenders",Survey (FNDDS),270,15.7,22.9,12.9,2.2,511,16,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2706095/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
555,USDA-FDC-2706092,"Chicken nuggets, NFS",,,"Chicken patties, nuggets and tenders",Survey (FNDDS),307,15.9,14.9,20.4,0.9,594,16,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2706092/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
556,USDA-FDC-2706088,"Chicken patty, breaded",,,"Chicken patties, nuggets and tenders",Survey (FNDDS),287,14.8,12.8,19.6,0.3,532,75,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2706088/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
557,USDA-FDC-2706103,"Chicken tenders or strips, breaded, from other sources",,,"Chicken patties, nuggets and tenders",Survey (FNDDS),262,17.8,16.5,13.8,1.4,696,50,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2706103/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
558,USDA-FDC-2706098,"Chicken tenders or strips, NFS",,,"Chicken patties, nuggets and tenders",Survey (FNDDS),271,19.2,17.2,14,1.2,769,50,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2706098/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
559,USDA-FDC-2705955,"Chicken breast, baked, broiled, or roasted, skin eaten, from raw",,,"Chicken, whole pieces",Survey (FNDDS),192,26.2,0,8.8,0,336,135,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705955/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
560,USDA-FDC-2705974,"Chicken breast, fried, coated, skin / coating not eaten, from raw",,,"Chicken, whole pieces",Survey (FNDDS),176,29.6,0,5.45,0,353,135,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705974/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
561,USDA-FDC-2706017,"Chicken drumstick, sauteed, skin not eaten",,,"Chicken, whole pieces",Survey (FNDDS),169,23.6,0,7.53,0,432,135,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2706017/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
562,USDA-FDC-2705946,"Chicken, NS as to part, grilled with sauce, skin not eaten",,,"Chicken, whole pieces",Survey (FNDDS),180,22,7.31,6.36,0.2,527,165,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705946/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
563,USDA-FDC-2705937,"Chicken, NS as to part, rotisserie, skin not eaten",,,"Chicken, whole pieces",Survey (FNDDS),164,26.8,0,6.36,0,345,135,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705937/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
564,USDA-FDC-2706030,"Chicken thigh, baked, broiled, or roasted, skin not eaten, from raw",,,"Chicken, whole pieces",Survey (FNDDS),178,24.6,0,8.1,0,336,135,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2706030/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
565,USDA-FDC-2706034,"Chicken thigh, baked or broiled, skin not eaten, from fast food / restaurant",,,"Chicken, whole pieces",Survey (FNDDS),192,24,0,9.89,0,486,135,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2706034/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
566,USDA-FDC-2706045,"Chicken thigh, fried, coated, skin / coating eaten, from raw",,,"Chicken, whole pieces",Survey (FNDDS),273,19,5.98,18.6,0.2,346,135,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2706045/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
567,USDA-FDC-2709164,"Clementine, raw",,,Citrus fruits,Survey (FNDDS),53,0.81,13.3,0.31,1.8,2,85,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709164/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
568,USDA-FDC-2709166,"Grapefruit, canned",,,Citrus fruits,Survey (FNDDS),36,0.58,9.15,0.1,0.4,2,25,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709166/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
569,USDA-FDC-2709168,"Lemon, raw",,,Citrus fruits,Survey (FNDDS),29,1.1,9.32,0.3,2.8,2,65,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709168/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
570,USDA-FDC-2709170,"Lime, raw",,,Citrus fruits,Survey (FNDDS),30,0.7,10.5,0.2,2.8,2,65,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709170/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
571,USDA-FDC-2709174,"Orange, canned, in syrup",,,Citrus fruits,Survey (FNDDS),55,0.59,14.1,0.04,0.7,5,8,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709174/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
572,USDA-FDC-2709173,"Orange, canned, juice pack",,,Citrus fruits,Survey (FNDDS),37,0.62,9.57,0.03,0.7,5,8,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709173/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
573,USDA-FDC-2709172,"Orange, canned, NFS",,,Citrus fruits,Survey (FNDDS),46,0.6,11.8,0.04,0.7,5,8,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709172/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
574,USDA-FDC-2709171,"Orange, raw",,,Citrus fruits,Survey (FNDDS),50,0.92,11.8,0.14,2.2,4,154,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709171/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
