source_id,name_en,brand,category,market_country,barcode,barcode_gtin14,gtin_recovered_missing_leading_zero,serving_g,energy_kcal_100g,trade_channels,publication_date,modified_date,discontinued_date,discontinuation_status,source_url
USDA-FDC-2719083,"Glorietta Tomato Juice, 46oz Can","Red Gold, Inc.",Non Alcoholic Beverages - Ready to Drink,United States,072940770008,00072940770008,0,8,18.4,FOOD_SERVICE|GROCERY,2024-12-19,2024-10-02,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2719083/nutrients
USDA-FDC-2719122,Red Gold Barbecue Sauce Naturally Balanced 114oz w/Pump - CS of 6,"Red Gold, Inc.",Sauces/Spreads/Dips/Condiments,United States,80072940747396,80072940747396,0,36,144,CHILD_NUTRITION_FOOD_PROGRAMS|FOOD_SERVICE|GROCERY,2024-12-19,2024-11-20,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2719122/nutrients
USDA-FDC-2719200,"Sacramento Tomato Juice, 46oz Bottle - Case of 8","Red Gold, Inc.",Non Alcoholic Beverages - Ready to Drink,United States,20072940760010,20072940760010,0,8,19.3,CHILD_NUTRITION_FOOD_PROGRAMS|FOOD_SERVICE|GROCERY,2024-12-19,2024-11-20,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2719200/nutrients
USDA-FDC-2719246,"Red Gold Tomato Juice + Vit C, 46oz Can","Red Gold, Inc.",Non Alcoholic Beverages - Ready to Drink,United States,072940110538,00072940110538,0,8,19.3,FOOD_SERVICE|GROCERY,2024-12-19,2024-10-02,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2719246/nutrients
USDA-FDC-2719283,"Campbell's Homestyle Chicken Noodle Soup, 11.2 oz Microwavable Bowl (Pack of 6)",CAMPBELL SOUP COMPANY,Prepared Soups,United States,051000290724,00051000290724,0,318,31,GROCERY,2024-12-19,2024-11-23,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2719283/nutrients
USDA-FDC-2719427,NESTLE GOBSTOPPER Sugar Candy 30lb Bulk,Ferrara Candy Company,Confectionery Products,United States,079200211424,00079200211424,0,100,370,GROCERY,2024-12-19,2020-02-21,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2719427/nutrients
USDA-FDC-2719597,Bear Naked Cereal Granola Honey Almond Protein 11.2oz,BEAR NAKED FOODS,Processed Cereal Products,United States,884623100343,00884623100343,0,60,463,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2024-12-19,2024-11-06,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2719597/nutrients
USDA-FDC-2719599,Bear Naked Bites Dark Chocolate Sea Salt 7.2oz,BEAR NAKED FOODS,Processed Cereal Products,United States,884623101937,00884623101937,0,38,430,CONVENIENCE|GROCERY|ONLINE|VENDING,2024-12-19,2024-11-06,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2719599/nutrients
USDA-FDC-2719601,Bear Naked Cereal Granola Peanut Butter 12oz,BEAR NAKED FOODS,Processed Cereal Products,United States,884623102453,00884623102453,0,56,460,GROCERY|ONLINE,2024-12-19,2024-11-06,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2719601/nutrients
USDA-FDC-2719778,Bear Naked Cereal Granola All Natural Fit Triple Berry 12oz,BEAR NAKED FOODS,Processed Cereal Products,United States,856416000703,00856416000703,0,52,404,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2024-12-19,2024-11-06,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2719778/nutrients
USDA-FDC-2719811,"17.6oz Jar of WOWBUTTER Creamy, Peanut & Tree Nut Free",Hilton Whole Grain Millers Ltd CA,Sweet Spreads,United States,773948201005,00773948201005,0,32,625,CHILD_NUTRITION_FOOD_PROGRAMS|FOOD_SERVICE|GROCERY,2024-12-19,2024-04-23,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2719811/nutrients
USDA-FDC-2719812,"17.6oz Jar WOWBUTTER Crunchy, Peanut & Tree Nut Free",Hilton Whole Grain Millers Ltd CA,Sweet Spreads,United States,773948201012,00773948201012,0,32,625,CHILD_NUTRITION_FOOD_PROGRAMS|FOOD_SERVICE|GROCERY,2024-12-19,2024-04-23,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2719812/nutrients
USDA-FDC-2720389,"Pepperidge Farm Goldfish Veggie Crackers, Sweet Carrot, 4 oz. Resealable Bag",Pepperidge Farm Inc.,Biscuits/Cookies,United States,014100050360,00014100050360,0,30,467,GROCERY,2024-12-19,2024-07-20,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2720389/nutrients
USDA-FDC-2720399,STOUFFER'S Pepperoni French Bread Frozen Pizza 11.75oz Box,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,United States,013800540423,00013800540423,0,166,265,GROCERY,2024-12-19,2024-11-26,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2720399/nutrients
USDA-FDC-2720404,"Pepperidge Farm Goldfish Holiday Colors Cheddar Crackers, 6.6 oz. Bag",Pepperidge Farm Inc.,Biscuits/Cookies,United States,014100040521,00014100040521,0,30,467,GROCERY,2024-12-19,2024-07-19,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2720404/nutrients
USDA-FDC-2720413,"Pepperidge Farm Farmhouse Thin & Crispy Triple Chocolate Chip Cookies, 6.9 oz. Bag",Pepperidge Farm Inc.,Biscuits/Cookies,United States,014100047827,00014100047827,0,28,500,GROCERY,2024-12-19,2024-07-20,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2720413/nutrients
USDA-FDC-2720892,Kellogg's Raisin Bran Cereal Crunch 2.8oz,WK KELLOGG CO,Processed Cereal Products,United States,038000116308,00038000116308,0,80,351,CONVENIENCE|GROCERY|ONLINE|VENDING,2024-12-19,2024-08-06,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2720892/nutrients
USDA-FDC-2720979,Kellogg's Krave Cereal Chocolate 17.3oz,WK KELLOGG CO,Processed Cereal Products,United States,038000199264,00038000199264,0,41,416,GROCERY|ONLINE,2024-12-19,2024-10-16,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2720979/nutrients
USDA-FDC-2721152,Kellogg's Rice Krispies Cereal .88oz,WK KELLOGG CO,Processed Cereal Products,United States,038000219344,00038000219344,0,25,387,CONVENIENCE|FOOD_SERVICE|GROCERY|MASS_MERCHANDISING|ONLINE,2024-12-19,2024-05-25,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2721152/nutrients
USDA-FDC-2721320,Kellogg's Raisin Bran Cereal 1.52oz,WK KELLOGG CO,Processed Cereal Products,United States,038000219436,00038000219436,0,43,325,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2024-12-19,2024-05-28,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2721320/nutrients
USDA-FDC-2721323,Kellogg's Frosted Flakes Cereal 1.2oz,WK KELLOGG CO,Processed Cereal Products,United States,038000219634,00038000219634,0,34,364,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2024-12-19,2024-09-07,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2721323/nutrients
USDA-FDC-2721328,Kellogg's Mini-Wheats Cereal Bite Size Frosted 1.31oz,WK KELLOGG CO,Processed Cereal Products,United States,038000219931,00038000219931,0,37,353,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2024-12-19,2024-10-16,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2721328/nutrients
USDA-FDC-2721346,Kellogg's Mini-Wheats Cereal Bite Size Frosted 2.5oz,WK KELLOGG CO,Processed Cereal Products,United States,038000313295,00038000313295,0,71,353,CONVENIENCE|GROCERY|ONLINE|VENDING,2024-12-19,2024-08-16,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2721346/nutrients
USDA-FDC-2721374,Kellogg's Apple Jacks Cereal Original 1.5oz,WK KELLOGG CO,Processed Cereal Products,United States,038000863509,00038000863509,0,42,376,CONVENIENCE|DRUG|FOOD_SERVICE|GROCERY|ONLINE|VENDING,2024-12-19,2024-10-16,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2721374/nutrients
USDA-FDC-2721375,Kellogg's Rice Krispies Cereal 1.3oz,WK KELLOGG CO,Processed Cereal Products,United States,038000863608,00038000863608,0,37,387,GROCERY|ONLINE,2024-12-19,2024-06-21,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2721375/nutrients
USDA-FDC-2721383,Kellogg's Frosted Flakes Cereal Original 2.1oz,WK KELLOGG CO,Processed Cereal Products,United States,038000635700,00038000635700,0,60,364,CONVENIENCE|DRUG|FOOD_SERVICE|GROCERY|ONLINE|VENDING,2024-12-19,2024-08-16,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2721383/nutrients
USDA-FDC-2721384,Kellogg's Corn Pops Cereal 1.5oz,WK KELLOGG CO,Processed Cereal Products,United States,038000635601,00038000635601,0,42,384,CONVENIENCE|DRUG|FOOD_SERVICE|GROCERY|ONLINE|VENDING,2024-12-19,2024-05-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2721384/nutrients
USDA-FDC-2721385,Kellogg's Special K Cereal 1.25oz,WK KELLOGG CO,Processed Cereal Products,United States,038000635502,00038000635502,0,36,380,GROCERY|ONLINE,2024-12-19,2024-10-18,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2721385/nutrients
USDA-FDC-2721415,Kellogg's Froot Loops Cereal Original 1.5oz,WK KELLOGG CO,Processed Cereal Products,United States,038000635304,00038000635304,0,42,374,CONVENIENCE|DRUG|FOOD_SERVICE|GROCERY|ONLINE|VENDING,2024-12-19,2024-10-02,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2721415/nutrients
USDA-FDC-2721649,Kashi Go Cereal Cinnamon 14oz,KASHI SALES LLC,Processed Cereal Products,United States,018627703655,00018627703655,0,62,351,CONVENIENCE|GROCERY|ONLINE,2024-12-19,2024-05-24,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2721649/nutrients
USDA-FDC-2721651,Kashi Go Cereal Crisp Toasted Berry 14oz,KASHI SALES LLC,Processed Cereal Products,United States,018627703488,00018627703488,0,53,361,GROCERY|ONLINE,2024-12-19,2024-07-23,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2721651/nutrients
USDA-FDC-2721659,Kashi Go Cereal Peanut Butter 13.2oz,KASHI SALES LLC,Processed Cereal Products,United States,018627101390,00018627101390,0,53,419,GROCERY|MASS_MERCHANDISING|ONLINE,2024-12-19,2024-11-06,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2721659/nutrients
USDA-FDC-2721663,Kashi Go Cereal Chocolate Coconut 12.2oz,KASHI SALES LLC,Processed Cereal Products,United States,018627107576,00018627107576,0,52,390,GROCERY|ONLINE,2024-12-19,2024-11-06,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2721663/nutrients
USDA-FDC-2721667,Kashi Heart To Heart Cereal Honey Toasted Oat 1.4oz,Kashi US,Processed Cereal Products,United States,018627446385,00018627446385,0,40,364,GROCERY|ONLINE,2024-12-19,2023-11-16,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2721667/nutrients
USDA-FDC-2721670,Kashi Heart To Heart Cereal Blueberry 13.4oz,KASHI SALES LLC,Processed Cereal Products,United States,018627510031,00018627510031,0,54,379,GROCERY|ONLINE,2024-12-19,2024-11-11,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2721670/nutrients
USDA-FDC-2721674,Kashi Organic Cereal Promise Autumn Wheat 16.3oz,KASHI SALES LLC,Processed Cereal Products,United States,018627703129,00018627703129,0,60,334,FOOD_SERVICE|GROCERY|ONLINE,2024-12-19,2024-05-24,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2721674/nutrients
USDA-FDC-2721675,Kashi Organic Cereal Promise Cinnamon Harvest 16.3oz,KASHI SALES LLC,Processed Cereal Products,United States,018627703174,00018627703174,0,61,333,FOOD_SERVICE|GROCERY|ONLINE,2024-12-19,2024-11-14,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2721675/nutrients
USDA-FDC-2721676,Kashi Go Cereal 13.1oz,KASHI SALES LLC,Processed Cereal Products,United States,018627703211,00018627703211,0,58,307,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2024-12-19,2023-12-08,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2721676/nutrients
USDA-FDC-2721677,Kashi Go Cereal Cinnamon Crunch 13.8oz,KASHI SALES LLC,Processed Cereal Products,United States,018627703273,00018627703273,0,53,364,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2024-12-19,2024-11-18,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2721677/nutrients
USDA-FDC-2721678,Kashi Organic Cereal Promise Island Vanilla 16.3oz,KASHI SALES LLC,Processed Cereal Products,United States,018627703358,00018627703358,0,59,331,FOOD_SERVICE|GROCERY|ONLINE,2024-12-19,2024-11-14,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2721678/nutrients
USDA-FDC-2721680,Kashi Go Cereal Crunch Honey Almond Flax 14oz,KASHI SALES LLC,Processed Cereal Products,United States,018627703396,00018627703396,0,52,384,FOOD_SERVICE|GROCERY|ONLINE,2024-12-19,2024-07-23,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2721680/nutrients
USDA-FDC-2722098,"Campbell's Chunky Soup, Classic Chicken Noodle Soup, 15.25 oz Microwavable Bowl",CAMPBELL SOUP COMPANY,Prepared Soups,United States,051000148803,00051000148803,0,432,46,FOOD_SERVICE|GROCERY,2025-01-23,2025-01-04,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2722098/nutrients
USDA-FDC-2722424,WELCH'S 30 OZ SPREAD - CONCORD GRAPE JAM,WELCHS,Sweet Spreads,United States,041800501519,00041800501519,0,20,250,GROCERY,2025-01-23,2024-12-23,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2722424/nutrients
USDA-FDC-2722466,WELCH'S 30 OZ SPREAD - CONCORD GRAPE JELLY,WELCHS,Sweet Spreads,United States,041800501502,00041800501502,0,20,250,GROCERY,2025-01-23,2024-12-23,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2722466/nutrients
USDA-FDC-2722468,"Campbell's Chunky Soup, Beef Soup with Country Vegetables, 15.25 oz Microwavable Bowl",CAMPBELL SOUP COMPANY,Prepared Soups,United States,051000148780,00051000148780,0,432,44,FOOD_SERVICE|GROCERY,2025-01-23,2025-01-04,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2722468/nutrients
USDA-FDC-2722706,"Lance Sandwich Crackers, Captain's Wafers Cream Cheese and Chives, 40 Packs, 6 Sandwiches Each",Snyder's-Lance INC.,Biscuits/Cookies,United States,076410902333,00076410902333,0,39,487,GROCERY,2025-01-23,2024-12-21,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2722706/nutrients
USDA-FDC-2722714,"Campbell's Chunky Soup, Chili Mac Soup, 15.25 oz Microwavable Bowl",CAMPBELL SOUP COMPANY,Prepared Soups,United States,051000286291,00051000286291,0,432,86,FOOD_SERVICE|GROCERY,2025-01-23,2025-01-04,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2722714/nutrients
USDA-FDC-2722723,WELCH'S 18 OZ SPREAD - NATURAL SQUEEZE CONCORD GRAPE,WELCHS,Sweet Spreads,United States,041800501694,00041800501694,0,18,167,GROCERY,2025-01-23,2024-12-23,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2722723/nutrients
USDA-FDC-2722744,WELCH'S 17.1 OZ SPREAD - SQUEEZE REDUCED SUGAR CONCORD GRAPE JELLY,WELCHS,Sweet Spreads,United States,041800000326,00041800000326,0,17,118,GROCERY,2025-01-23,2024-12-23,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2722744/nutrients
USDA-FDC-2723060,DIGIORNO Four Cheese Frozen Personal Pizza on a Hand-Tossed Style Traditional Crust 9.2oz Box,Société des Produits Nestlé S.A.,Savoury Bakery Products,United States,071921008284,00071921008284,0,261,261,GROCERY,2025-01-23,2024-12-24,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2723060/nutrients
USDA-FDC-2723063,WELCH'S 18 OZ SPREAD - NATURAL SQUEEZE STRAWBERRY,WELCHS,Sweet Spreads,United States,041800501700,00041800501700,0,18,194,GROCERY,2025-01-23,2024-12-23,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2723063/nutrients
USDA-FDC-2723088,WELCH'S 20 OZ SPREAD - SQUEEZE CONCORD GRAPE JAM,WELCHS,Sweet Spreads,United States,041800000319,00041800000319,0,20,250,GROCERY,2025-01-23,2024-12-23,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2723088/nutrients
USDA-FDC-2723229,DiGiorno Thin and Crispy Stuffed Crust Pepperoni and Sausage Frozen Pizza 21.4oz,Société des Produits Nestlé S.A.,Savoury Bakery Products,United States,071921258252,00071921258252,0,152,270,GROCERY,2025-03-20,2025-01-17,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2723229/nutrients
USDA-FDC-2723251,"Swanson White Premium Chunk Canned Chicken Breast in Water, 12.5 OZ Can",CAMPBELL SOUP COMPANY,Meat/Poultry/Other Animals - Prepared/Processed,United States,051000188069,00051000188069,0,85,94,GROCERY,2025-03-20,2025-01-25,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2723251/nutrients
USDA-FDC-2723337,"LATE JULY Snacks Grain Free Tortilla Chips, Sea Salt Chips, 5.5 oz. Bag",Snyder's-Lance INC.,Snacks,United States,815099020897,00815099020897,0,28,500,GROCERY|MASS_MERCHANDISING,2025-03-20,2025-01-13,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2723337/nutrients
USDA-FDC-2723338,"LATE JULY Snacks Grain Free Tortilla Chips, Sea Salt & Lime Chips, 5.5 oz. Bag",Snyder's-Lance INC.,Snacks,United States,815099020903,00815099020903,0,28,500,GROCERY|MASS_MERCHANDISING,2025-03-20,2025-01-13,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2723338/nutrients
USDA-FDC-2723586,"Pepperidge Farm Raisin Cinnamon Swirl Breakfast Bread, 16 Oz Loaf",Pepperidge Farm Inc.,Bread,United States,10014100047664,10014100047664,0,33,303,GROCERY,2025-03-20,2025-01-25,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2723586/nutrients
USDA-FDC-2723587,"Swanson White Premium Chunk Canned Chicken Breast in Water, 9.75 OZ Can",CAMPBELL SOUP COMPANY,Meat/Poultry/Other Animals - Prepared/Processed,United States,051000103482,00051000103482,0,85,94,GROCERY,2025-03-20,2025-02-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2723587/nutrients
USDA-FDC-2723727,GERBER ORGANIC FOR BABY GRAIN AND GROW 2nd Foods Oatmeal Banana Cereal 8oz Canister,Société des Produits Nestlé S.A.,Processed Cereal Products,United States,015000210151,00015000210151,0,15,400,GROCERY,2025-03-20,2025-01-19,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2723727/nutrients
USDA-FDC-2723877,Quaker Oats Old Fashioned 42 Oz,PepsiCo Inc. Brand Owner,Grains/Flour,United States,030000010402,00030000010402,0,40,375,GROCERY,2025-03-20,2025-01-27,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2723877/nutrients
USDA-FDC-2723880,Quaker Steel Cut Hearty Traditional Oats 30 Oz,PepsiCo Inc. Brand Owner,Processed Cereal Products,United States,030000565438,00030000565438,0,40,375,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2025-03-20,2025-01-27,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2723880/nutrients
USDA-FDC-2723881,Quaker Chewy Granola Bar Chocolate Chunk Flavor 1.41 Oz,PepsiCo Inc. Brand Owner,Processed Cereal Products,United States,030000565872,00030000565872,0,40,400,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2025-03-20,2025-01-27,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2723881/nutrients
USDA-FDC-2723916,CARNATION Famous Fudge Kit Without Marshmellows 27.75 ounce Box,Société des Produits Nestlé S.A.,Desserts/Dessert Sauces/Toppings,United States,050000178070,00050000178070,0,37,405,GROCERY,2025-03-20,2025-01-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2723916/nutrients
USDA-FDC-2724125,DIGIORNO Croissant Crust Pepperoni 6.5in 10x9oz Carton,Société des Produits Nestlé S.A.,Savoury Bakery Products,United States,071921456993,00071921456993,0,257,276,GROCERY,2025-03-20,2025-02-17,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2724125/nutrients
USDA-FDC-2724127,DIGIORNO Croissant Crust 3 Meat 6.5in 10x9oz Carton,Société des Produits Nestlé S.A.,Savoury Bakery Products,United States,071921583354,00071921583354,0,257,276,GROCERY,2025-03-20,2025-02-17,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2724127/nutrients
USDA-FDC-2724227,Hot Pockets Pepperoni Pizza 5pk Frozen Sandwiches 22.5oz Box,Société des Produits Nestlé S.A.,Sandwiches/Filled Rolls/Wraps,United States,043695071436,00043695071436,0,127,260,GROCERY,2025-03-20,2025-02-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2724227/nutrients
USDA-FDC-2724228,Hot Pockets Philly Steak and Cheese Frozen Sandwiches 22.5oz 5 Pack Box,Société des Produits Nestlé S.A.,Sandwiches/Filled Rolls/Wraps,United States,043695159905,00043695159905,0,127,228,GROCERY,2025-03-20,2025-02-07,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2724228/nutrients
USDA-FDC-2724229,HOT POCKETS Steak and Cheddar 5pk Frozen Sandwiches 22.5oz Box,Société des Produits Nestlé S.A.,Sandwiches/Filled Rolls/Wraps,United States,043695237658,00043695237658,0,127,236,GROCERY,2025-03-20,2025-02-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2724229/nutrients
USDA-FDC-2724231,Hot Pockets Big and Bold Hot Honey Bacon Egg Cheese Frozen Sandwiches 12.75oz 2 Pack Box,Société des Produits Nestlé S.A.,Sandwiches/Filled Rolls/Wraps,United States,043695343526,00043695343526,0,181,249,GROCERY,2025-03-20,2025-02-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2724231/nutrients
USDA-FDC-2724232,Hot Pockets Big and Bold Loaded Pepperoni 2pk Frozen Sandwiches 13.5oz Box,Société des Produits Nestlé S.A.,Sandwiches/Filled Rolls/Wraps,United States,043695511987,00043695511987,0,191,267,GROCERY,2025-03-20,2025-02-11,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2724232/nutrients
USDA-FDC-2724234,Hot Pockets Big and Bold Buffalo Style Chicken Frozen Sandwiches 13.5oz 2 Pack Box,Société des Produits Nestlé S.A.,Sandwiches/Filled Rolls/Wraps,United States,043695948950,00043695948950,0,191,225,GROCERY,2025-03-20,2025-02-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2724234/nutrients
USDA-FDC-2724353,GERBER CEREAL FOR BABY POWER BLEND Oatmeal Lentil Carrot Pea Probiotic BL 8oz Canister,Société des Produits Nestlé S.A.,Processed Cereal Products,United States,015000080068,00015000080068,0,15,400,GROCERY,2025-03-20,2025-02-20,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2724353/nutrients
USDA-FDC-2724867,MAGGI Masala Spicy Chilli Sauce 14.1 oz.,Société des Produits Nestlé S.A.,Sauces/Spreads/Dips/Condiments,United States,028000696719,00028000696719,0,32,156,GROCERY,2025-03-20,2025-02-24,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2724867/nutrients
USDA-FDC-2724869,MAGGI 2-MINUTE NOODLES Mas 280g,Société des Produits Nestlé S.A.,Pasta/Noodles,United States,028000862916,00028000862916,0,70,443,GROCERY,2025-03-20,2025-02-24,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2724869/nutrients
USDA-FDC-2725122,"Swanson White and Dark Premium Chunk Canned Chicken Breast in Water, 9.75 OZ Can",CAMPBELL SOUP COMPANY,Meat/Poultry/Other Animals - Prepared/Processed,United States,051000103499,00051000103499,0,85,106,GROCERY,2025-04-24,2025-03-15,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2725122/nutrients
USDA-FDC-2725124,"Campbell's Chunky Creamy Chicken and Dumplings Soup, 15.25 oz Bowl",CAMPBELL SOUP COMPANY,Prepared Soups,United States,051000149190,00051000149190,0,432,72,GROCERY,2025-04-24,2025-03-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2725124/nutrients
USDA-FDC-2725125,"Campbell's Sipping Soup, Chicken Soup With Star-Shaped Pasta, 10.75 oz Microwavable Cup",CAMPBELL SOUP COMPANY,Prepared Soups,United States,051000150769,00051000150769,0,305,20,GROCERY,2025-04-24,2025-03-26,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2725125/nutrients
USDA-FDC-2725132,"Swanson 25% Less Sodium White Premium Chunk Canned Chicken Breast in Water, 12.5 OZ Can",CAMPBELL SOUP COMPANY,Meat/Poultry/Other Animals - Prepared/Processed,United States,051000278029,00051000278029,0,85,94,GROCERY,2025-04-24,2025-03-22,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2725132/nutrients
USDA-FDC-2725165,CALIFORNIA PIZZA KITCHEN BBQ Recipe Chicken Crispy Thin Crust Frozen Pizza 14.7 oz. Box,Société des Produits Nestlé S.A.,Savoury Bakery Products,United States,071921624910,00071921624910,0,139,209,GROCERY,2025-04-24,2025-03-25,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2725165/nutrients
USDA-FDC-2725166,"TOMBSTONE Original 12"" Pizza Chipotle Chicken 17.2oz Box",Société des Produits Nestlé S.A.,Savoury Bakery Products,United States,071921179021,00071921179021,0,122,246,GROCERY,2025-04-24,2025-03-21,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2725166/nutrients
USDA-FDC-2725239,"Hot Pockets Pepperoni Pizza Garlic Buttery Crust Frozen Snacks, Pizza Snacks Made with Mozzarella Cheese, 17 Count Frozen Sandwiches",Société des Produits Nestlé S.A.,Sandwiches/Filled Rolls/Wraps,United States,043695076752,00043695076752,0,127,244,GROCERY,2025-04-24,2025-03-18,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2725239/nutrients
